Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
KIR,Kiribati,Country,2014,66,$156 ,"115,326","$200,287,276 "
KIR,Kiribati,Country,2015,66,$118 ,"116,815","$191,559,398 "
KIR,Kiribati,Country,2016,66,$158 ,"118,478","$206,467,834 "
KIR,Kiribati,Country,2017,67,$179 ,"120,275","$222,875,725 "
KIR,Kiribati,Country,2018,67,$208 ,"122,084","$233,514,704 "
KIR,Kiribati,Country,2019,67,$177 ,"123,921","$216,985,362 "
KIR,Kiribati,Country,2020,67,$239 ,"126,099","$223,123,621 "
KIR,Kiribati,Country,2021,67,$262 ,"128,377","$289,339,292 "
KOR,"Korea, Rep.",Country,2000,76,$475 ,"47,008,111","$576,179,387,820 "
KOR,"Korea, Rep.",Country,2001,76,$500 ,"47,370,164","$547,656,279,895 "
KOR,"Korea, Rep.",Country,2002,77,$532 ,"47,644,736","$627,246,933,730 "
KOR,"Korea, Rep.",Country,2003,77,$633 ,"47,892,330","$702,714,855,194 "
KOR,"Korea, Rep.",Country,2004,78,$709 ,"48,082,519","$793,175,561,887 "
KOR,"Korea, Rep.",Country,2005,78,$888 ,"48,184,561","$934,901,071,333 "
KOR,"Korea, Rep.",Country,2006,79,"$1,062 ","48,438,292","$1,053,216,909,888 "
KOR,"Korea, Rep.",Country,2007,79,"$1,205 ","48,683,638","$1,172,614,086,540 "
KOR,"Korea, Rep.",Country,2008,80,"$1,137 ","49,054,708","$1,047,339,010,225 "
KOR,"Korea, Rep.",Country,2009,80,"$1,099 ","49,307,835","$943,941,876,219 "
KOR,"Korea, Rep.",Country,2010,80,"$1,364 ","49,554,112","$1,143,672,241,150 "
KOR,"Korea, Rep.",Country,2011,81,"$1,508 ","49,936,638","$1,253,289,537,501 "
KOR,"Korea, Rep.",Country,2012,81,"$1,553 ","50,199,853","$1,278,046,536,287 "
KOR,"Korea, Rep.",Country,2013,81,"$1,683 ","50,428,893","$1,370,632,955,321 "
KOR,"Korea, Rep.",Country,2014,82,"$1,880 ","50,746,659","$1,484,488,526,272 "
KOR,"Korea, Rep.",Country,2015,82,"$1,894 ","51,014,947","$1,466,038,936,206 "
KOR,"Korea, Rep.",Country,2016,82,"$2,008 ","51,217,803","$1,499,679,823,910 "
KOR,"Korea, Rep.",Country,2017,83,"$2,221 ","51,361,911","$1,623,074,183,502 "
KOR,"Korea, Rep.",Country,2018,83,"$2,501 ","51,585,058","$1,725,373,496,825 "
KOR,"Korea, Rep.",Country,2019,83,"$2,606 ","51,764,822","$1,651,422,932,448 "
KOR,"Korea, Rep.",Country,2020,83,"$2,648 ","51,836,239","$1,644,312,831,906 "
KOR,"Korea, Rep.",Country,2021,84,"$3,260 ","51,769,539","$1,818,432,106,880 "
KWT,Kuwait,Country,2000,77,$430 ,"1,954,709","$37,718,743,480 "
KWT,Kuwait,Country,2001,77,$558 ,"2,008,121","$34,889,559,870 "
KWT,Kuwait,Country,2002,77,$582 ,"2,059,974","$38,135,788,414 "
KWT,Kuwait,Country,2003,77,$629 ,"2,109,881","$47,874,582,232 "
KWT,Kuwait,Country,2004,77,$651 ,"2,157,320","$59,439,090,601 "
KWT,Kuwait,Country,2005,77,$728 ,"2,236,788","$80,798,630,137 "
KWT,Kuwait,Country,2006,77,$783 ,"2,364,733","$101,557,330,723 "
KWT,Kuwait,Country,2007,77,$881 ,"2,507,887","$114,634,043,362 "
KWT,Kuwait,Country,2008,77,"$1,070 ","2,651,421","$147,379,737,230 "
KWT,Kuwait,Country,2009,77,"$1,026 ","2,795,484","$105,968,691,905 "
KWT,Kuwait,Country,2010,78,"$1,050 ","2,943,372","$115,416,305,425 "
KWT,Kuwait,Country,2011,78,"$1,143 ","3,132,814","$154,039,231,299 "
KWT,Kuwait,Country,2012,79,"$1,196 ","3,337,109","$174,047,662,555 "
KWT,Kuwait,Country,2013,79,"$1,188 ","3,507,844","$174,168,116,687 "
KWT,Kuwait,Country,2014,79,"$1,261 ","3,665,876","$162,650,450,785 "
KWT,Kuwait,Country,2015,80,"$1,236 ","3,834,574","$114,585,555,831 "
KWT,Kuwait,Country,2016,80,"$1,279 ","4,004,096","$109,406,674,088 "
KWT,Kuwait,Country,2017,80,"$1,361 ","4,154,812","$120,687,539,676 "
KWT,Kuwait,Country,2018,80,"$1,661 ","4,323,515","$138,646,316,322 "
KWT,Kuwait,Country,2019,80,"$1,644 ","4,442,316","$140,856,394,870 "
KWT,Kuwait,Country,2020,77,"$1,542 ","4,400,267","$111,045,470,461 "
KWT,Kuwait,Country,2021,79,"$1,861 ","4,360,865","$148,459,291,453 "
KGZ,Kyrgyz Republic,Country,2000,69,$12 ,"4,898,362","$1,369,688,498 "
KGZ,Kyrgyz Republic,Country,2001,69,$13 ,"4,945,073","$1,525,116,370 "
KGZ,Kyrgyz Republic,Country,2002,68,$15 ,"4,990,704","$1,605,643,105 "
KGZ,Kyrgyz Republic,Country,2003,68,$22 ,"5,043,308","$1,919,008,090 "
KGZ,Kyrgyz Republic,Country,2004,68,$27 ,"5,104,713","$2,211,534,585 "
KGZ,Kyrgyz Republic,Country,2005,68,$35 ,"5,162,640","$2,460,246,766 "
KGZ,Kyrgyz Republic,Country,2006,68,$45 ,"5,218,373","$2,834,168,889 "
KGZ,Kyrgyz Republic,Country,2007,68,$50 ,"5,268,385","$3,802,570,553 "
KGZ,Kyrgyz Republic,Country,2008,68,$63 ,"5,318,729","$5,139,958,909 "
KGZ,Kyrgyz Republic,Country,2009,69,$60 ,"5,389,643","$4,690,061,381 "
KGZ,Kyrgyz Republic,Country,2010,69,$61 ,"5,467,059","$4,794,361,863 "
KGZ,Kyrgyz Republic,Country,2011,70,$79 ,"5,546,587","$6,197,765,984 "
KGZ,Kyrgyz Republic,Country,2012,70,$100 ,"5,652,076","$6,605,142,884 "
KGZ,Kyrgyz Republic,Country,2013,70,$105 ,"5,777,150","$7,335,033,801 "
KGZ,Kyrgyz Republic,Country,2014,70,$95 ,"5,905,848","$7,468,102,413 "
KGZ,Kyrgyz Republic,Country,2015,71,$81 ,"6,040,036","$6,678,177,512 "
KGZ,Kyrgyz Republic,Country,2016,71,$73 ,"6,175,338","$6,813,095,379 "
KGZ,Kyrgyz Republic,Country,2017,71,$78 ,"6,306,696","$7,702,938,379 "
KGZ,Kyrgyz Republic,Country,2018,71,$67 ,"6,444,079","$8,271,106,235 "
KGZ,Kyrgyz Republic,Country,2019,72,$63 ,"6,590,211","$9,371,275,264 "
KGZ,Kyrgyz Republic,Country,2020,72,$64 ,"6,726,596","$8,270,468,614 "
KGZ,Kyrgyz Republic,Country,2021,72,$73 ,"6,851,224","$9,249,133,946 "
LAO,Lao PDR,Country,2000,58,$14 ,"5,431,212","$1,731,198,022 "
LAO,Lao PDR,Country,2001,59,$14 ,"5,521,482","$1,768,619,058 "
LAO,Lao PDR,Country,2002,60,$13 ,"5,610,889","$1,758,176,653 "
LAO,Lao PDR,Country,2003,60,$18 ,"5,697,945","$2,023,324,407 "
LAO,Lao PDR,Country,2004,60,$16 ,"5,781,626","$2,366,398,120 "
LAO,Lao PDR,Country,2005,61,$17 ,"5,869,523","$2,735,558,735 "
LAO,Lao PDR,Country,2006,61,$19 ,"5,963,200","$3,455,030,061 "
LAO,Lao PDR,Country,2007,62,$25 ,"6,056,236","$4,223,152,739 "
LAO,Lao PDR,Country,2008,63,$27 ,"6,148,969","$5,446,433,157 "
LAO,Lao PDR,Country,2009,63,$36 ,"6,241,642","$5,836,137,330 "
LAO,Lao PDR,Country,2010,64,$35 ,"6,334,194","$7,131,771,015 "
LAO,Lao PDR,Country,2011,65,$27 ,"6,426,590","$8,750,104,617 "
LAO,Lao PDR,Country,2012,65,$33 ,"6,518,978","$10,192,846,339 "
LAO,Lao PDR,Country,2013,66,$44 ,"6,611,385","$11,983,252,627 "
LAO,Lao PDR,Country,2014,66,$46 ,"6,703,172","$13,279,245,886 "
LAO,Lao PDR,Country,2015,67,$52 ,"6,801,645","$14,426,380,126 "
LAO,Lao PDR,Country,2016,67,$55 ,"6,908,802","$15,912,501,723 "
LAO,Lao PDR,Country,2017,67,$62 ,"7,018,147","$17,071,155,481 "
LAO,Lao PDR,Country,2018,68,$57 ,"7,128,045","$18,141,641,090 "
LAO,Lao PDR,Country,2019,68,$68 ,"7,237,636","$18,740,561,513 "
LAO,Lao PDR,Country,2020,68,$52 ,"7,346,533","$18,981,805,250 "
LAO,Lao PDR,Country,2021,68,$69 ,"7,453,194","$18,827,148,531 "
LCN,Latin America & Caribbean,Region,2000,71,$282 ,"520,272,118","$2,326,949,294,888 "
LCN,Latin America & Caribbean,Region,2001,71,$274 ,"527,572,583","$2,282,568,106,527 "
LCN,Latin America & Caribbean,Region,2002,72,$236 ,"534,691,591","$2,052,733,951,836 "
LCN,Latin America & Caribbean,Region,2003,72,$247 ,"541,643,365","$2,091,860,862,682 "
LCN,Latin America & Caribbean,Region,2004,72,$280 ,"548,455,563","$2,405,428,955,597 "
LCN,Latin America & Caribbean,Region,2005,73,$338 ,"555,120,780","$2,903,183,974,065 "
LCN,Latin America & Caribbean,Region,2006,73,$394 ,"561,751,999","$3,397,283,352,572 "
LCN,Latin America & Caribbean,Region,2007,73,$470 ,"568,345,245","$3,998,720,279,669 "
LCN,Latin America & Caribbean,Region,2008,73,$539 ,"574,908,733","$4,644,078,687,284 "
LCN,Latin America & Caribbean,Region,2009,73,$535 ,"581,388,129","$4,357,527,531,810 "
LCN,Latin America & Caribbean,Region,2010,73,$635 ,"587,749,565","$5,397,420,440,103 "
LCN,Latin America & Caribbean,Region,2011,74,$722 ,"594,072,097","$6,138,988,197,082 "
LCN,Latin America & Caribbean,Region,2012,74,$721 ,"600,393,759","$6,210,848,401,060 "
LCN,Latin America & Caribbean,Region,2013,74,$754 ,"606,644,957","$6,364,361,538,445 "
LCN,Latin America & Caribbean,Region,2014,75,$759 ,"612,799,258","$6,485,373,197,518 "
LCN,Latin America & Caribbean,Region,2015,75,$678 ,"618,806,527","$5,420,625,373,879 "
LCN,Latin America & Caribbean,Region,2016,75,$650 ,"624,664,026","$5,285,772,978,075 "
LCN,Latin America & Caribbean,Region,2017,75,$734 ,"630,329,435","$5,869,256,493,740 "
LCN,Latin America & Caribbean,Region,2018,75,$674 ,"635,680,745","$5,743,189,791,995 "
LCN,Latin America & Caribbean,Region,2019,75,$656 ,"640,853,375","$5,659,312,361,703 "
LCN,Latin America & Caribbean,Region,2020,73,$597 ,"645,497,618","$4,805,510,770,575 "
LCN,Latin America & Caribbean,Region,2021,72,$655 ,"649,234,475","$5,581,050,600,057 "
LVA,Latvia,Country,2000,70,$182 ,"2,367,550","$7,761,252,607 "
LVA,Latvia,Country,2001,71,$205 ,"2,337,170","$8,190,888,740 "
LVA,Latvia,Country,2002,71,$237 ,"2,310,173","$9,249,030,241 "
LVA,Latvia,Country,2003,71,$281 ,"2,287,955","$11,244,337,720 "
LVA,Latvia,Country,2004,72,$393 ,"2,263,122","$13,827,070,379 "
LVA,Latvia,Country,2005,71,$441 ,"2,238,799","$16,306,935,905 "
LVA,Latvia,Country,2006,71,$552 ,"2,218,357","$20,434,922,247 "
LVA,Latvia,Country,2007,71,$775 ,"2,200,325","$29,420,499,248 "
LVA,Latvia,Country,2008,72,$914 ,"2,177,322","$34,135,200,994 "
LVA,Latvia,Country,2009,73,$745 ,"2,141,669","$25,691,530,442 "
LVA,Latvia,Country,2010,73,$689 ,"2,097,555","$23,468,324,572 "
LVA,Latvia,Country,2011,74,$765 ,"2,059,709","$26,575,547,901 "
LVA,Latvia,Country,2012,74,$746 ,"2,034,319","$27,116,149,949 "
LVA,Latvia,Country,2013,74,$807 ,"2,012,647","$29,152,128,168 "
LVA,Latvia,Country,2014,74,$857 ,"1,993,782","$30,277,203,767 "
LVA,Latvia,Country,2015,74,$776 ,"1,977,527","$26,344,565,877 "
LVA,Latvia,Country,2016,75,$875 ,"1,959,537","$27,117,105,060 "
LVA,Latvia,Country,2017,75,$933 ,"1,942,248","$29,391,059,767 "
LVA,Latvia,Country,2018,75,"$1,101 ","1,927,174","$33,247,935,477 "
LVA,Latvia,Country,2019,75,"$1,183 ","1,913,822","$33,099,503,951 "
LVA,Latvia,Country,2020,75,"$1,313 ","1,900,449","$33,379,927,435 "
LVA,Latvia,Country,2021,73,"$1,898 ","1,884,490","$38,185,125,733 "
LBN,Lebanon,Country,2000,74,$427 ,"4,329,340","$17,260,364,842 "
LBN,Lebanon,Country,2001,74,$418 ,"4,401,918","$17,649,751,244 "
LBN,Lebanon,Country,2002,75,$393 ,"4,463,504","$19,152,238,806 "
LBN,Lebanon,Country,2003,76,$375 ,"4,525,508","$20,082,918,740 "
LBN,Lebanon,Country,2004,76,$370 ,"4,599,279","$21,159,827,992 "
LBN,Lebanon,Country,2005,76,$350 ,"4,671,102","$21,497,336,499 "
LBN,Lebanon,Country,2006,76,$404 ,"4,751,136","$22,022,709,851 "
LBN,Lebanon,Country,2007,77,$442 ,"4,844,118","$24,827,355,015 "
LBN,Lebanon,Country,2008,78,$466 ,"4,925,354","$29,118,916,105 "
LBN,Lebanon,Country,2009,78,$501 ,"4,992,287","$35,399,582,929 "
LBN,Lebanon,Country,2010,78,$572 ,"5,041,288","$38,443,907,042 "
LBN,Lebanon,Country,2011,78,$647 ,"5,096,020","$39,927,125,962 "
LBN,Lebanon,Country,2012,79,$595 ,"5,235,742","$44,016,799,516 "
LBN,Lebanon,Country,2013,79,$583 ,"5,743,436","$46,880,103,081 "
LBN,Lebanon,Country,2014,79,$577 ,"6,346,990","$48,095,213,747 "
LBN,Lebanon,Country,2015,79,$579 ,"6,472,469","$49,929,337,837 "
LBN,Lebanon,Country,2016,80,$648 ,"6,323,060","$51,147,308,774 "
LBN,Lebanon,Country,2017,80,$677 ,"6,160,128","$53,027,680,686 "
LBN,Lebanon,Country,2018,80,$745 ,"5,984,119","$54,901,519,156 "
LBN,Lebanon,Country,2019,79,$782 ,"5,794,594","$51,605,959,131 "
LBN,Lebanon,Country,2020,78,$522 ,"5,702,398","$31,712,128,254 "
LBN,Lebanon,Country,2021,75,$307 ,"5,718,122","$23,131,941,557 "
LSO,Lesotho,Country,2000,48,$24 ,"2,003,913","$887,291,688 "
LSO,Lesotho,Country,2001,47,$28 ,"2,000,853","$825,706,961 "
LSO,Lesotho,Country,2002,46,$23 ,"1,994,679","$775,777,239 "
LSO,Lesotho,Country,2003,45,$32 ,"1,985,059","$1,157,825,435 "
LSO,Lesotho,Country,2004,44,$41 ,"1,971,129","$1,511,236,656 "
LSO,Lesotho,Country,2005,43,$41 ,"1,953,076","$1,682,343,527 "
LSO,Lesotho,Country,2006,43,$49 ,"1,945,063","$1,800,092,564 "
LSO,Lesotho,Country,2007,43,$65 ,"1,953,268","$1,682,131,785 "
LSO,Lesotho,Country,2008,44,$68 ,"1,966,541","$1,766,902,709 "
LSO,Lesotho,Country,2009,44,$80 ,"1,980,883","$1,740,894,965 "
LSO,Lesotho,Country,2010,46,$87 ,"1,996,251","$2,234,754,242 "
LSO,Lesotho,Country,2011,47,$117 ,"2,014,009","$2,579,409,620 "
LSO,Lesotho,Country,2012,48,$125 ,"2,034,354","$2,477,702,216 "
LSO,Lesotho,Country,2013,49,$130 ,"2,056,504","$2,367,112,932 "
LSO,Lesotho,Country,2014,50,$120 ,"2,080,089","$2,441,063,054 "
LSO,Lesotho,Country,2015,51,$104 ,"2,104,611","$2,359,686,725 "
LSO,Lesotho,Country,2016,52,$91 ,"2,130,422","$2,114,426,452 "
LSO,Lesotho,Country,2017,53,$115 ,"2,157,110","$2,306,741,672 "
LSO,Lesotho,Country,2018,54,$131 ,"2,183,603","$2,556,247,292 "
LSO,Lesotho,Country,2019,54,$130 ,"2,209,405","$2,390,702,296 "
LSO,Lesotho,Country,2020,55,$97 ,"2,235,727","$2,053,699,870 "
LSO,Lesotho,Country,2021,53,$115 ,"2,261,542","$2,412,130,057 "
LBR,Liberia,Country,2000,51,$9 ,"2,928,117","$874,000,000 "
LBR,Liberia,Country,2001,53,$7 ,"3,015,338","$906,000,000 "
LBR,Liberia,Country,2002,54,$7 ,"3,094,782","$927,000,000 "
LBR,Liberia,Country,2003,53,$6 ,"3,119,532","$748,000,000 "
LBR,Liberia,Country,2004,56,$18 ,"3,156,892","$897,000,000 "
LBR,Liberia,Country,2005,57,$21 ,"3,301,015","$949,000,000 "
LBR,Liberia,Country,2006,58,$19 ,"3,490,787","$1,119,000,000 "
LBR,Liberia,Country,2007,58,$16 ,"3,669,050","$1,373,000,000 "
LBR,Liberia,Country,2008,59,$27 ,"3,821,003","$1,726,000,000 "
LBR,Liberia,Country,2009,59,$52 ,"3,943,028","$1,768,000,000 "
LBR,Liberia,Country,2010,59,$51 ,"4,058,890","$1,998,000,000 "
LBR,Liberia,Country,2011,60,$54 ,"4,221,178","$2,398,000,000 "
LBR,Liberia,Country,2012,60,$50 ,"4,373,043","$2,791,614,000 "
LBR,Liberia,Country,2013,60,$49 ,"4,470,239","$3,177,198,100 "
LBR,Liberia,Country,2014,59,$60 ,"4,564,293","$3,225,652,000 "
LBR,Liberia,Country,2015,59,$70 ,"4,659,431","$3,227,075,700 "
LBR,Liberia,Country,2016,60,$68 ,"4,755,608","$3,398,419,600 "
LBR,Liberia,Country,2017,61,$73 ,"4,848,925","$3,390,703,400 "
LBR,Liberia,Country,2018,61,$69 ,"4,944,726","$3,422,754,800 "
LBR,Liberia,Country,2019,61,$52 ,"5,043,721","$3,319,596,500 "
LBR,Liberia,Country,2020,61,$101 ,"5,149,463","$3,176,126,300 "
LBR,Liberia,Country,2021,61,$112 ,"5,259,323","$3,513,049,500 "
LTU,Lithuania,Country,2000,72,$217 ,"3,499,536","$11,550,695,727 "
LTU,Lithuania,Country,2001,72,$219 ,"3,470,818","$12,260,761,329 "
LTU,Lithuania,Country,2002,72,$254 ,"3,443,067","$14,282,292,665 "
LTU,Lithuania,Country,2003,72,$339 ,"3,415,213","$18,809,197,970 "
LTU,Lithuania,Country,2004,72,$367 ,"3,377,075","$22,743,164,431 "
LTU,Lithuania,Country,2005,71,$439 ,"3,322,528","$26,105,207,115 "
LTU,Lithuania,Country,2006,71,$536 ,"3,269,909","$30,116,192,747 "
LTU,Lithuania,Country,2007,71,$704 ,"3,231,294","$39,729,151,615 "
LTU,Lithuania,Country,2008,72,$937 ,"3,198,231","$47,831,254,208 "
LTU,Lithuania,Country,2009,73,$865 ,"3,162,916","$37,494,380,039 "
LTU,Lithuania,Country,2010,73,$805 ,"3,097,282","$36,638,128,534 "
LTU,Lithuania,Country,2011,74,$925 ,"3,028,115","$43,186,501,863 "
LTU,Lithuania,Country,2012,74,$897 ,"2,987,773","$42,709,372,067 "
LTU,Lithuania,Country,2013,74,$959 ,"2,957,689","$46,303,660,422 "
LTU,Lithuania,Country,2014,75,"$1,021 ","2,932,367","$48,306,546,657 "
LTU,Lithuania,Country,2015,74,$920 ,"2,904,910","$41,540,954,817 "
LTU,Lithuania,Country,2016,75,$989 ,"2,868,231","$42,970,749,245 "
LTU,Lithuania,Country,2017,75,"$1,083 ","2,828,403","$47,756,764,508 "
LTU,Lithuania,Country,2018,76,"$1,249 ","2,801,543","$54,261,795,149 "
LTU,Lithuania,Country,2019,76,"$1,370 ","2,794,137","$55,122,066,226 "
LTU,Lithuania,Country,2020,75,"$1,520 ","2,794,885","$57,412,038,533 "
LTU,Lithuania,Country,2021,74,"$1,859 ","2,800,839","$67,037,321,009 "
LUX,Luxembourg,Country,2000,78,"$2,901 ","436,300","$21,230,182,989 "
LUX,Luxembourg,Country,2001,78,"$3,109 ","441,525","$21,387,533,703 "
LUX,Luxembourg,Country,2002,78,"$3,601 ","446,175","$23,649,833,332 "
LUX,Luxembourg,Country,2003,78,"$4,607 ","451,630","$29,667,268,248 "
LUX,Luxembourg,Country,2004,79,"$5,610 ","458,095","$35,064,843,793 "
LUX,Luxembourg,Country,2005,79,"$5,818 ","465,158","$37,672,280,120 "
LUX,Luxembourg,Country,2006,79,"$6,071 ","472,637","$42,910,146,296 "
LUX,Luxembourg,Country,2007,79,"$6,671 ","479,993","$51,587,401,416 "
LUX,Luxembourg,Country,2008,81,"$7,579 ","488,650","$58,844,277,702 "
LUX,Luxembourg,Country,2009,81,"$7,671 ","497,783","$54,467,289,898 "
LUX,Luxembourg,Country,2010,81,"$7,460 ","506,953","$56,213,985,987 "
LUX,Luxembourg,Country,2011,81,"$7,175 ","518,347","$61,696,281,326 "
LUX,Luxembourg,Country,2012,81,"$6,029 ","530,946","$59,776,383,527 "
LUX,Luxembourg,Country,2013,82,"$6,357 ","543,360","$65,203,276,467 "
LUX,Luxembourg,Country,2014,82,"$6,547 ","556,319","$68,804,811,898 "
LUX,Luxembourg,Country,2015,82,"$5,422 ","569,604","$60,071,584,216 "
LUX,Luxembourg,Country,2016,83,"$5,475 ","582,014","$62,216,885,436 "
LUX,Luxembourg,Country,2017,82,"$5,713 ","596,336","$65,712,180,343 "
LUX,Luxembourg,Country,2018,82,"$6,227 ","607,950","$71,000,359,760 "
LUX,Luxembourg,Country,2019,83,"$6,222 ","620,001","$69,890,505,324 "
LUX,Luxembourg,Country,2020,82,"$6,786 ","630,419","$73,699,366,700 "
LUX,Luxembourg,Country,2021,83,"$7,636 ","640,064","$85,584,105,994 "
MDG,Madagascar,Country,2000,58,$11 ,"16,516,338","$4,629,247,204 "
MDG,Madagascar,Country,2001,59,$13 ,"17,032,939","$5,438,332,602 "
MDG,Madagascar,Country,2002,59,$15 ,"17,549,913","$5,351,701,663 "
MDG,Madagascar,Country,2003,59,$18 ,"18,071,854","$6,372,498,890 "
MDG,Madagascar,Country,2004,60,$15 ,"18,606,608","$5,064,732,626 "
MDG,Madagascar,Country,2005,61,$16 ,"19,159,707","$5,859,269,753 "
MDG,Madagascar,Country,2006,61,$17 ,"19,730,909","$6,395,712,491 "
MDG,Madagascar,Country,2007,62,$20 ,"20,318,583","$8,524,620,890 "
MDG,Madagascar,Country,2008,62,$21 ,"20,923,840","$10,725,137,724 "
MDG,Madagascar,Country,2009,63,$20 ,"21,547,280","$9,616,879,409 "
MDG,Madagascar,Country,2010,63,$22 ,"22,183,340","$9,982,711,338 "
MDG,Madagascar,Country,2011,63,$23 ,"22,822,300","$11,551,819,618 "
MDG,Madagascar,Country,2012,64,$20 ,"23,462,438","$11,578,975,062 "
MDG,Madagascar,Country,2013,64,$20 ,"24,109,290","$12,423,555,455 "
MDG,Madagascar,Country,2014,64,$23 ,"24,764,348","$12,522,957,399 "
MDG,Madagascar,Country,2015,64,$23 ,"25,426,702","$11,323,020,701 "
MDG,Madagascar,Country,2016,65,$25 ,"26,099,952","$11,848,613,858 "
MDG,Madagascar,Country,2017,65,$24 ,"26,788,375","$13,176,313,594 "
MDG,Madagascar,Country,2018,65,$22 ,"27,494,926","$13,760,033,282 "
MDG,Madagascar,Country,2019,66,$16 ,"28,219,554","$14,104,664,679 "
MDG,Madagascar,Country,2020,65,$17 ,"28,953,556","$13,051,441,204 "
MDG,Madagascar,Country,2021,64,$18 ,"29,691,083","$14,554,754,117 "
MWI,Malawi,Country,2000,45,$9 ,"11,315,942","$2,537,307,580 "
MWI,Malawi,Country,2001,46,$7 ,"11,593,058","$2,498,008,665 "
MWI,Malawi,Country,2002,47,$11 ,"11,880,440","$5,087,328,438 "
MWI,Malawi,Country,2003,49,$12 ,"12,181,574","$4,669,789,300 "
MWI,Malawi,Country,2004,50,$16 ,"12,500,737","$5,058,726,350 "
MWI,Malawi,Country,2005,52,$17 ,"12,840,031","$5,320,409,651 "
MWI,Malawi,Country,2006,53,$21 ,"13,198,701","$5,818,279,739 "
MWI,Malawi,Country,2007,54,$25 ,"13,576,343","$6,451,210,219 "
MWI,Malawi,Country,2008,55,$33 ,"13,976,417","$7,743,617,352 "
MWI,Malawi,Country,2009,55,$36 ,"14,395,788","$9,009,887,947 "
MWI,Malawi,Country,2010,56,$34 ,"14,826,463","$10,128,323,011 "
MWI,Malawi,Country,2011,57,$40 ,"15,265,022","$11,648,142,958 "
MWI,Malawi,Country,2012,59,$33 ,"15,709,577","$8,773,203,178 "
MWI,Malawi,Country,2013,60,$40 ,"16,161,816","$8,031,571,928 "
MWI,Malawi,Country,2014,61,$36 ,"16,621,538","$8,801,326,169 "
MWI,Malawi,Country,2015,61,$35 ,"17,085,587","$9,219,474,379 "
MWI,Malawi,Country,2016,62,$34 ,"17,557,739","$7,909,868,618 "
MWI,Malawi,Country,2017,63,$38 ,"18,039,715","$8,943,543,794 "
MWI,Malawi,Country,2018,63,$37 ,"18,528,081","$9,879,231,592 "
MWI,Malawi,Country,2019,64,$42 ,"19,025,752","$11,051,865,580 "
MWI,Malawi,Country,2020,64,$43 ,"19,533,888","$11,769,313,598 "
MWI,Malawi,Country,2021,63,$47 ,"20,047,258","$12,378,129,751 "
MYS,Malaysia,Country,2000,73,$112 ,"22,967,816","$93,789,736,842 "
MYS,Malaysia,Country,2001,73,$115 ,"23,526,538","$92,783,947,368 "
MYS,Malaysia,Country,2002,74,$121 ,"24,102,477","$100,845,526,316 "
MYS,Malaysia,Country,2003,74,$142 ,"24,679,602","$110,202,368,421 "
MYS,Malaysia,Country,2004,74,$153 ,"25,256,772","$124,749,473,684 "
MYS,Malaysia,Country,2005,74,$162 ,"25,836,071","$143,534,405,819 "
MYS,Malaysia,Country,2006,74,$200 ,"26,417,909","$162,692,258,307 "
MYS,Malaysia,Country,2007,74,$230 ,"26,998,389","$193,549,569,478 "
MYS,Malaysia,Country,2008,74,$263 ,"27,570,059","$230,811,614,370 "
MYS,Malaysia,Country,2009,74,$245 ,"28,124,778","$202,257,453,037 "
MYS,Malaysia,Country,2010,74,$285 ,"28,655,776","$255,017,638,456 "
MYS,Malaysia,Country,2011,75,$343 ,"29,162,039","$297,951,668,675 "
MYS,Malaysia,Country,2012,75,$372 ,"29,662,831","$314,443,047,642 "
MYS,Malaysia,Country,2013,75,$382 ,"30,174,265","$323,276,235,524 "
MYS,Malaysia,Country,2014,75,$416 ,"30,696,137","$338,066,095,097 "
MYS,Malaysia,Country,2015,75,$371 ,"31,232,798","$301,355,266,965 "
MYS,Malaysia,Country,2016,75,$354 ,"31,789,685","$301,256,033,870 "
MYS,Malaysia,Country,2017,75,$371 ,"32,355,644","$319,109,094,160 "
MYS,Malaysia,Country,2018,76,$416 ,"32,910,967","$358,788,845,713 "
MYS,Malaysia,Country,2019,76,$427 ,"33,440,596","$365,177,721,022 "
MYS,Malaysia,Country,2020,76,$415 ,"33,889,558","$337,456,163,961 "
MYS,Malaysia,Country,2021,75,$487 ,"34,282,399","$373,784,823,673 "
MDV,Maldives,Country,2000,71,$219 ,"282,019","$624,337,145 "
MDV,Maldives,Country,2001,72,$229 ,"286,767","$870,031,677 "
MDV,Maldives,Country,2002,73,$249 ,"291,616","$897,031,250 "
MDV,Maldives,Country,2003,74,$240 ,"296,491","$1,052,121,055 "
MDV,Maldives,Country,2004,74,$304 ,"301,413","$1,226,829,563 "
MDV,Maldives,Country,2005,75,$334 ,"306,429","$1,163,362,438 "
MDV,Maldives,Country,2006,75,$403 ,"313,851","$1,575,200,391 "
MDV,Maldives,Country,2007,76,$477 ,"324,479","$1,868,383,461 "
MDV,Maldives,Country,2008,77,$774 ,"336,170","$2,271,646,188 "
MDV,Maldives,Country,2009,77,$678 ,"348,275","$2,345,294,875 "
MDV,Maldives,Country,2010,78,$608 ,"360,792","$2,588,176,055 "
MDV,Maldives,Country,2011,78,$587 ,"373,674","$2,774,350,240 "
MDV,Maldives,Country,2012,79,$646 ,"386,818","$2,886,163,997 "
MDV,Maldives,Country,2013,79,$671 ,"400,070","$3,295,009,238 "
MDV,Maldives,Country,2014,79,$702 ,"413,617","$3,697,353,039 "
